# PERFECT-RHYME co-occurrence at the line-final position inside one item,
# over corpus/song/eng_*, PER AUTHOR. `a` < `b` lexicographically.
#
# Generated by quality/build_song_frequency.py. Declared in data/sources.tsv.
#
# THIS IS THE CONDITIONAL, and it is the point of the file: doctrine 9 is not
# about how common a word is, it is about which word a writer reaches for
# GIVEN the call word. P(b | a) is estimated from this table; the global
# unigram rank that `quality/revise.py` currently uses is a different quantity
# and `quality/RESULTS_SONG_FREQUENCY.md` measures how differently it behaves.
#
# The class is "identical from the last stressed vowel onward", the phonetic
# MAXIMUM doctrine 9 names. RIME_RICHE is inside it; REPEAT (a == b) is not.
#
# NOT INDEPENDENT OF corpus/song/ -- see the header of song_endword_en.tsv.
a	b	author	count
sore	store	eng_celtic_robert_burns	1
sore	store	eng_hall_john_clare	1
sore	store	eng_hall_thomas_durfey	1
sore	swore	eng_american_bayard_taylor	1
sore	swore	eng_american_nora_perry	1
sore	therefore	eng_british_thomas_ford	1
sore	tore	eng_american_bayard_taylor	1
sore	tore	eng_american_philip_freneau	1
sore	war	eng_pah_james_jeffrey_roche	1
sore	war	eng_pah_william_henry_venable	1
sore	whore	eng_hall_thomas_durfey	1
sore	wore	eng_american_philip_freneau	1
sore	yore	eng_american_sidney_lanier	1
sorrow	yarrow	eng_celtic_msm_alexander_laing	1
sorrow	yarrow	eng_celtic_msm_john_wilson	1
sort	sport	eng_celtic_robert_burns	1
sorts	sports	eng_hall_thomas_durfey	1
sot	thought	eng_hall_thomas_durfey	1
sought	taught	eng_british_edmund_gosse	1
sought	taught	eng_pah_hezekiah_butterworth	1
sought	thought	eng_american_margaret_junkin_preston	1
sought	thought	eng_british_arthur_hugh_clough	1
sought	thought	eng_british_edmund_gosse	1
sought	thought	eng_british_lewis_carroll	1
sought	thought	eng_british_richard_lovelace	1
sought	thought	eng_british_walter_savage_landor	1
sought	thought	eng_celtic_msm_patrick_scott	1
sought	thought	eng_celtic_robert_burns	1
sought	thought	eng_celtic_thomas_moore	1
sought	thought	eng_hall_william_barnes	1
sought	thought	eng_hymn_addison	1
sought	thought	eng_oxford_john_skelton	1
sought	thought	eng_oxford_william_shakespeare	1
sought	wrought	eng_american_harriet_prescott_spofford	1
sought	wrought	eng_american_john_greenleaf_whittier	1
sought	wrought	eng_british_lewis_carroll	1
sought	wrought	eng_british_martin_peerson	1
sought	wrought	eng_hbv_laman_blanchard	1
sought	wrought	eng_hymn_watts	1
sought	wrought	eng_oxford_john_skelton	1
soul	stole	eng_american_c_g_forshey	1
soul	stole	eng_american_george_henry_boker	1
soul	stole	eng_british_felicia_hemans	1
soul	stole	eng_british_robert_herrick	1
soul	stole	eng_celtic_thomas_moore	1
soul	stole	eng_hbv_charles_wyndham	1
soul	stole	eng_pah_ernest_howard_crosby	1
soul	stroll	eng_british_samuel_taylor_coleridge	1
soul	thole	eng_celtic_msm_james_telfer	1
soul	toll	eng_american_james_ryder_randall	1
soul	toll	eng_american_james_whitcomb_riley	1
soul	toll	eng_british_charles_kingsley	1
soul	toll	eng_british_matthew_arnold	1
soul	toll	eng_british_robert_herrick	1
soul	toll	eng_hall_william_barnes	1
soul	toll	eng_pah_william_vaughn_moody	1
soul	unroll	eng_british_adelaide_anne_procter	1
soul	unroll	eng_oxford_thomas_gray	1
soul	whole	eng_american_celia_thaxter	1
soul	whole	eng_american_john_r_thompson	1
soul	whole	eng_american_louise_imogen_guiney	1
soul	whole	eng_american_lucy_larcom	1
soul	whole	eng_british_alfred_tennyson	1
soul	whole	eng_british_christina_rossetti	1
soul	whole	eng_british_emily_bronte	1
soul	whole	eng_celtic_robert_burns	1
soul	whole	eng_hall_thomas_durfey	1
soul	whole	eng_hbv_philip_bourke_marston	1
soul	whole	eng_hymn_cowper	1
soul	whole	eng_hymn_hart	1
soul	whole	eng_hymn_newton	1
soul	whole	eng_oxford_john_boyle_o_reilly	1
soul	whole	eng_oxford_sydney_dobell	1
soul	whole	eng_oxford_william_cartwright	1
soul	whole	eng_oxford_william_collins	1
soul	whole	eng_oxford_william_watson	1
souls	toles	eng_hall_thomas_durfey	1
sound	surround	eng_american_rose_terry_cooke	1
sound	surround	eng_hymn_watts	1
sound	surround	eng_pah_stephen_tilden	1
sound	unbound	eng_american_ralph_waldo_emerson	1
sound	unbound	eng_british_john_keats	1
sound	unbound	eng_hall_william_barnes	1
sound	unbound	eng_hbv_richard_middleton	1
sound	unwound	eng_hall_william_barnes	1
sound	wound	eng_british_william_wordsworth	1
sound	wound	eng_oxford_henry_vaughan	1
sound	wound	eng_pah_james_wolfe	1
sound	wound	eng_pah_stephen_tilden	1
sounded	surrounded	eng_pah_francis_hopkinson	1
sounding	surrounding	eng_celtic_thomas_moore	1
soup	troup	eng_british_lewis_carroll	1
sown	stone	eng_british_christina_rossetti	1
sown	throne	eng_hymn_watts	1
sown	throne	eng_oxford_richard_crashaw	1
sown	throne	eng_pah_francis_bret_harte	1
sown	tone	eng_british_felicia_hemans	1
sown	unknown	eng_british_arthur_hugh_clough	1
sown	unknown	eng_hymn_doddridge	1
sown	zone	eng_oxford_richard_crashaw	1
space	trace	eng_american_henry_timrod	1
space	trace	eng_american_richard_watson_gilder	1
space	trace	eng_british_adelaide_anne_procter	1
space	trace	eng_british_lord_byron	1
space	trace	eng_celtic_msm_james_dodds	1
space	trace	eng_hbv_helen_selina_sheridan	1
space	trace	eng_pah_oliver_wendell_holmes	1
spade	trade	eng_american_henry_timrod	1
spade	trade	eng_hall_thomas_durfey	1
spain	stain	eng_american_richard_hovey	1
spain	strain	eng_british_felicia_hemans	1
spain	strain	eng_hall_thomas_durfey	1
spain	strain	eng_hbv_edward_robert_bulwer_lytton	1
spain	sustain	eng_british_samuel_taylor_coleridge	1
spain	sustain	eng_hall_thomas_durfey	1
spain	swain	eng_american_philip_freneau	1
spain	swain	eng_hall_thomas_durfey	1
spain	train	eng_british_matthew_arnold	1
spain	train	eng_pah_arthur_guiterman	1
spain	twain	eng_hall_thomas_durfey	1
spain	vain	eng_american_richard_hovey	1
spain	vain	eng_british_lord_byron	1
spain	vain	eng_british_matthew_arnold	1
spain	vain	eng_pah_hezekiah_butterworth	1
spain	vain	eng_pah_joseph_russell_taylor	1
spain	vain	eng_pah_joseph_warren	1
spain	wane	eng_hbv_frederic_lawrence_knowles	1
spain	wayne	eng_pah_clinton_scollard	1
spake	take	eng_celtic_msm_john_macdonald_d_d	1
spake	take	eng_pah_john_godfrey_saxe	1
span	van	eng_celtic_robert_burns	1
span	van	eng_oxford_andrew_lang	1
spanish	vanish	eng_american_edmund_clarence_stedman	1
spanish	vanish	eng_british_robert_browning	1
spanned	stand	eng_hbv_john_payne	1
spanned	strand	eng_hbv_john_payne	1
spanned	withstand	eng_hbv_john_payne	1
spare	stare	eng_hbv_charles_stuart_calverley	1
spare	swear	eng_pah_s_j_alexander	1
spare	tear	eng_british_algernon_charles_swinburne	1
spare	tear	eng_celtic_msm_duncan_macintyre	1
spare	tear	eng_celtic_msm_robert_mackay_rob_donn	1
spare	there	eng_british_adelaide_anne_procter	1
spare	there	eng_british_robert_browning	1
spare	there	eng_celtic_msm_duncan_macintyre	1
spare	there	eng_celtic_msm_robert_mackay_rob_donn	1
spare	there	eng_celtic_robert_burns	1
spare	there	eng_hall_john_clare	1
spare	there	eng_hbv_charles_stuart_calverley	1
spare	ware	eng_hall_thomas_durfey	1
spare	wear	eng_celtic_msm_duncan_macintyre	1
spare	wear	eng_celtic_robert_burns	1
spare	wear	eng_hall_thomas_durfey	1
spare	wear	eng_oxford_andrew_marvell	1
spare	where	eng_hall_john_clare	1
spare	where	eng_pah_uriah_terry	1
spat	that	eng_pah_wallace_de_groot_cecil_rice	1
speak	squeak	eng_british_christina_rossetti	1
speak	squeak	eng_british_lewis_carroll	1
speak	squeak	eng_british_robert_herrick	1
speak	squeak	eng_hall_william_barnes	1
speak	streak	eng_celtic_msm_john_tweedie	1
speak	weak	eng_american_abram_joseph_ryan	1
speak	weak	eng_american_george_henry_boker	1
speak	weak	eng_american_henry_wadsworth_longfellow	1
speak	weak	eng_american_louise_chandler_moulton	1
speak	weak	eng_british_christina_rossetti	1
speak	weak	eng_british_dante_gabriel_rossetti	1
speak	weak	eng_british_edward_fitzgerald	1
speak	weak	eng_british_lord_byron	1
speak	weak	eng_british_william_blake	1
speak	weak	eng_celtic_thomas_moore	1
speak	weak	eng_hymn_hart	1
speak	weak	eng_hymn_watts	1
speak	weak	eng_oxford_coventry_patmore	1
speak	weak	eng_oxford_edmund_spenser	1
speak	weak	eng_oxford_winthrop_mackworth_praed	1
speak	week	eng_british_edwin_arnold	1
speak	week	eng_british_elizabeth_barrett_browning	1
speak	week	eng_british_john_keats	1
speak	week	eng_british_lewis_carroll	1
speak	week	eng_british_robert_browning	1
speak	wreak	eng_british_percy_bysshe_shelley	1
speaking	squeaking	eng_british_robert_browning	1
speaks	weeks	eng_british_austin_dobson	1
speaks	weeks	eng_british_lewis_carroll	1
speaks	weeks	eng_hbv_charles_stuart_calverley	1
spear	year	eng_celtic_robert_burns	1
spears	spheres	eng_hbv_william_wallace_harney	1
spears	years	eng_american_john_greenleaf_whittier	1
spears	years	eng_american_sidney_lanier	1
specific	terrific	eng_celtic_robert_burns	1
speck	wreck	eng_american_hiram_rich	1
sped	spread	eng_american_byron_forceythe_willson	1
sped	spread	eng_american_edmund_clarence_stedman	1
sped	spread	eng_british_joseph_skipsey	1
sped	spread	eng_celtic_msm_duncan_macintyre	1
sped	spread	eng_oxford_john_milton	1
sped	spread	eng_pah_robert_burns_wilson	1
sped	thread	eng_british_adelaide_anne_procter	1
sped	thread	eng_hall_william_barnes	1
sped	tread	eng_american_edmund_clarence_stedman	1
sped	tread	eng_american_harriet_prescott_spofford	1
sped	tread	eng_american_henry_howard_brownell	1
sped	tread	eng_american_henry_wadsworth_longfellow	1
sped	tread	eng_american_nora_perry	1
sped	tread	eng_british_adelaide_anne_procter	1
sped	tread	eng_celtic_msm_duncan_macintyre	1
sped	unsaid	eng_pah_oliver_wendell_holmes	1
sped	wed	eng_british_arthur_hugh_clough	1
speech	teach	eng_american_bret_harte	1
speech	teach	eng_american_christopher_pearse_cranch	1
speech	teach	eng_american_henry_wadsworth_longfellow	1
speech	teach	eng_american_john_r_thompson	1
speech	teach	eng_british_christina_rossetti	1
speech	teach	eng_hall_john_clare	1
speech	teach	eng_oxford_sydney_dobell	1
speed	steed	eng_american_edmund_clarence_stedman	1
speed	steed	eng_british_adelaide_anne_procter	1
speed	steed	eng_british_frances_anne_kemble	1
speed	steed	eng_celtic_msm_john_leyden_m_d	1
speed	steed	eng_celtic_msm_thomas_pringle	1
speed	steed	eng_hbv_caroline_elizabeth_sarah_norton	1
speed	succeed	eng_oxford_andrew_lang	1
speed	tweed	eng_celtic_robert_burns	1
speed	weed	eng_british_jean_ingelow	1
speed	weed	eng_pah_hilda_johnson	1
speeded	unheeded	eng_pah_thomas_dunn_english	1
speer	year	eng_celtic_msm_robert_lochore	1
speer	year	eng_hall_william_barnes	1
speirs	years	eng_celtic_robert_burns	1
spell	swell	eng_american_edgar_allan_poe	1
spell	swell	eng_american_herman_melville	1
spell	swell	eng_british_john_keats	1
spell	swell	eng_british_percy_bysshe_shelley	1
spell	swell	eng_celtic_robert_burns	1
spell	swell	eng_hbv_laman_blanchard	1
spell	swell	eng_pah_clinton_scollard	1
spell	tell	eng_american_henry_timrod	1
spell	tell	eng_british_edward_fitzgerald	1
spell	tell	eng_british_lord_byron	1
spell	tell	eng_british_robert_louis_stevenson	1
spell	tell	eng_celtic_msm_alexander_jamieson	1
spell	tell	eng_celtic_msm_william_cameron_b1801	1
spell	tell	eng_celtic_thomas_moore	1
spell	tell	eng_hbv_laman_blanchard	1
spell	tell	eng_oxford_matthew_prior	1
spell	tell	eng_pah_clinton_scollard	1
spell	well	eng_american_henry_wadsworth_longfellow	1
spell	well	eng_american_herman_melville	1
spell	well	eng_american_l_virginia_french	1
spell	well	eng_american_lucy_larcom	1
spell	well	eng_american_ralph_waldo_emerson	1
spell	well	eng_british_edward_fitzgerald	1
spell	well	eng_british_j_ashby_sterry	1
spell	well	eng_british_lewis_carroll	1
spell	well	eng_british_matthew_arnold	1
spell	well	eng_british_robert_browning	1
spell	well	eng_british_thomas_lovell_beddoes	1
spell	well	eng_british_william_bell_scott	1
spell	well	eng_celtic_msm_alexander_jamieson	1
spell	well	eng_celtic_msm_henry_scott_riddell	1
spell	well	eng_celtic_thomas_moore	1
spell	well	eng_hall_john_clare	1
spell	well	eng_hall_thomas_durfey	1
spell	well	eng_hall_ws_gilbert	1
spell	well	eng_hbv_coates_kinney	1
spell	well	eng_hbv_george_gordon_byron	1
spell	well	eng_hbv_laman_blanchard	1
spell	well	eng_oxford_theodore_watts_dunton	1
spell	well	eng_pah_clinton_scollard	1
spell	well	eng_pah_john_godfrey_saxe	1
spell	well	eng_pah_oliver_wendell_holmes	1
spell	well	eng_pah_thomas_p_rodman	1
spell	well	eng_pah_william_henry_babcock	1
spell	well	eng_parlour_henry_clay_work	1
spell	welle	eng_british_richard_lovelace	1
spell	yell	eng_american_herman_melville	1
spells	yells	eng_oxford_edmund_spenser	1
spend	tend	eng_oxford_william_shakespeare	1
spend	wend	eng_oxford_robert_henryson	1
spent	tent	eng_american_james_russell_lowell	1
spent	tent	eng_pah_mary_anna_phinney_stansbury	1
spent	went	eng_american_helen_hunt_jackson	1
spent	went	eng_american_nora_perry	1
spent	went	eng_british_lewis_carroll	1
spew	untrue	eng_hall_thomas_durfey	1
spew	view	eng_celtic_robert_burns	1
spew	view	eng_hall_thomas_durfey	1
spew	you	eng_hall_thomas_durfey	1
spey	tay	eng_celtic_msm_john_imlah	1
spey	they	eng_celtic_msm_john_imlah	1
spey	way	eng_celtic_msm_mrs_eliza_a_h_ogilvy	1
sphere	year	eng_american_ralph_waldo_emerson	1
sphere	year	eng_british_frances_anne_kemble	1
sphere	year	eng_british_robert_herrick	1
sphere	year	eng_oxford_thomas_love_peacock	1
spheres	veers	eng_british_algernon_charles_swinburne	1
spheres	years	eng_american_bayard_taylor	1
spheres	years	eng_american_edgar_allan_poe	1
spheres	years	eng_british_emily_bronte	1
spheres	years	eng_british_jean_ingelow	1
spheres	years	eng_british_thomas_campion	1
spheres	years	eng_celtic_robert_burns	1
spheres	years	eng_hall_john_clare	1
spheres	years	eng_hymn_watts	1
spheres	years	eng_oxford_richard_crashaw	1
spheres	years	eng_oxford_william_drummond_of_hawthornden	1
sphinx	thinks	eng_american_josiah_gilbert_holland	1
sphinx	winks	eng_american_josiah_gilbert_holland	1
spice	trice	eng_british_robert_herrick	1
spied	wide	eng_american_ann_taylor	1
spied	wide	eng_british_william_wordsworth	1
spied	wide	eng_celtic_msm_william_cameron_d1811	1
spies	surprise	eng_pah_sophie_e_eastman	1
spies	surprise	eng_pah_thomas_dunn_english	1
spies	wise	eng_oxford_john_fletcher	1
spight	unite	eng_hall_thomas_durfey	1
spike	unlike	eng_british_christina_rossetti	1
spill	still	eng_pah_george_henry_calvert	1
spill	thill	eng_pah_oliver_wendell_holmes	1
spill	thrill	eng_pah_oliver_wendell_holmes	1
spill	will	eng_celtic_robert_burns	1
spill	will	eng_hall_ebenezer_elliott	1
spill	will	eng_pah_oliver_wendell_holmes	1
spilling	thrilling	eng_pah_joyce_kilmer	1
spilling	willing	eng_celtic_msm_alexander_macdonald	1
spilling	willing	eng_pah_joyce_kilmer	1
spilt	tilt	eng_pah_william_henry_venable	1
spilt	wilt	eng_american_george_edward_woodberry	1
spilt	wilt	eng_american_sidney_lanier	1
spilt	wilt	eng_british_robert_herrick	1
spilt	wilt	eng_hymn_newton	1
spin	thin	eng_british_robert_herrick	1
spin	win	eng_celtic_robert_burns	1
spine	wine	eng_oxford_francis_thompson	1
spinning	winning	eng_celtic_walter_scott	1
spite	sprite	eng_british_frederick_locker_lampson	1
spite	unite	eng_celtic_msm_john_skinner	1
spite	upright	eng_hymn_watts	1
spite	white	eng_american_sidney_lanier	1
spite	white	eng_british_matthew_arnold	1
spite	wight	eng_british_alfred_tennyson	1
spite	write	eng_celtic_robert_burns	1
spittle	whittle	eng_celtic_robert_burns	1
splendor	surrender	eng_american_henry_peterson	1
splendor	surrender	eng_american_paul_h_hayne	1
splendor	surrender	eng_american_thomas_buchanan_read	1
splendor	surrender	eng_hbv_aubrey_thomas_de_vere	1
splendor	tender	eng_american_francis_miles_finch	1
splendor	tender	eng_american_henry_wadsworth_longfellow	1
splendor	tender	eng_american_john_r_thompson	1
splendor	tender	eng_american_richard_watson_gilder	1
splendor	tender	eng_hbv_albert_laighton	1
splendor	tender	eng_hbv_alice_freeman_palmer	1
splendor	tender	eng_hbv_ella_wheeler_wilcox	1
splendor	tender	eng_hbv_john_addington_symonds	1
splendor	tender	eng_hbv_mathilde_blind	1
splendor	tender	eng_hbv_mirabeau_bonaparte_lamar	1
splinter	winter	eng_american_john_greenleaf_whittier	1
splinter	winter	eng_british_william_wordsworth	1
splinters	winter's	eng_american_james_russell_lowell	1
split	wit	eng_celtic_msm_john_skinner	1
spoil	toil	eng_american_e_lloyd_wailes	1
spoil	toil	eng_american_william_cullen_bryant	1
spoil	toil	eng_british_felicia_hemans	1
spoil	toil	eng_celtic_msm_george_donald	1
spoil	toil	eng_hymn_montgomery	1
spoil	toil	eng_oxford_aphra_behn	1
spoil	toil	eng_pah_alfred_billings_street	1
spoils	toils	eng_british_robert_browning	1
spoils	toils	eng_celtic_robert_burns	1
spoils	toils	eng_hall_john_clare	1
spoke	stroke	eng_american_j_w_palmer	1
spoke	stroke	eng_american_john_greenleaf_whittier	1
spoke	stroke	eng_american_john_pierpont	1
spoke	stroke	eng_pah_henry_lynden_flash	1
spoke	stroke	eng_pah_theodore_tilton	1
spoke	woke	eng_pah_henry_john_newbolt	1
spoke	yoke	eng_american_john_pierpont	1
spoke	yoke	eng_hymn_cowper	1
spoke	yoke	eng_hymn_watts	1
spoken	unbroken	eng_american_nathaniel_parker_willis	1
spoon	tune	eng_hbv_barry_pain	1
spot	swat	eng_celtic_robert_burns	1
spot	trot	eng_hall_william_barnes	1
sprawl	squall	eng_hall_william_barnes	1
spray	stay	eng_british_christina_rossetti	1
spray	stay	eng_british_jean_ingelow	1
spray	stay	eng_british_matthew_arnold	1
spray	stay	eng_celtic_robert_burns	1
spray	stray	eng_british_george_darley	1
spray	stray	eng_celtic_msm_alexander_carlile	1
spray	stray	eng_hbv_thomas_warton	1
spray	stray	eng_hbv_thomas_wentworth_higginson	1
spray	sway	eng_celtic_msm_james_maclardy	1
spray	sway	eng_hbv_e_pauline_johnson	1
spray	they	eng_american_john_pierpont	1
spray	they	eng_hbv_george_gordon_byron	1
spray	they	eng_pah_robert_burns_wilson	1
spray	tray	eng_pah_william_ernest_henley	1
spray	way	eng_american_charles_fenno_hoffman	1
spray	way	eng_american_cincinnatus_hiner_miller	1
spray	way	eng_american_george_henry_boker	1
spray	way	eng_american_j_w_palmer	1
spray	way	eng_american_john_greenleaf_whittier	1
spray	way	eng_american_nora_perry	1
spray	way	eng_american_thomas_buchanan_read	1
spray	way	eng_british_adelaide_anne_procter	1
spray	way	eng_british_christina_rossetti	1
spray	way	eng_british_felicia_hemans	1
spray	way	eng_british_william_blake	1
spray	way	eng_hbv_david_atwood_wasson	1
spray	way	eng_hbv_dora_sigerson_shorter	1
spray	way	eng_hbv_thomas_westwood	1
spray	way	eng_pah_robert_burns_wilson	1
spray	weigh	eng_british_dante_gabriel_rossetti	1
spray	yesterday	eng_british_dante_gabriel_rossetti	1
spread	stead	eng_hall_william_barnes	1
spread	thread	eng_hall_william_barnes	1
spread	tread	eng_american_abram_joseph_ryan	1
spread	tread	eng_american_edmund_clarence_stedman	1
spread	tread	eng_american_john_greenleaf_whittier	1
spread	tread	eng_american_theodore_ohara	1
spread	tread	eng_american_william_cullen_bryant	1
spread	tread	eng_british_algernon_charles_swinburne	1
spread	tread	eng_celtic_msm_duncan_macintyre	1
spread	tread	eng_celtic_msm_henry_scott_riddell	1
spread	tread	eng_hymn_ray_palmer	1
spread	tread	eng_hymn_watts	1
spread	tread	eng_pah_ernest_howard_crosby	1
spread	tread	eng_pah_francis_bret_harte	1
spread	unsaid	eng_oxford_wilfrid_scawen_blunt	1
spread	wed	eng_american_abram_joseph_ryan	1
spread	wed	eng_american_lucy_larcom	1
spread	wed	eng_british_matthew_arnold	1
spreading	treading	eng_celtic_carolina_oliphant_lady_nairne	1
spreading	treading	eng_celtic_msm_thomas_c_latto	1
spreads	treads	eng_british_jean_ingelow	1
spree	tea	eng_british_lewis_carroll	1
spree	tea	eng_celtic_msm_henry_glassford_bell	1
spree	three	eng_british_lewis_carroll	1
spree	tree	eng_celtic_msm_henry_glassford_bell	1
spree	we	eng_celtic_msm_robert_nicoll	1
spring	sting	eng_american_henry_howard_brownell	1
spring	sting	eng_british_frederick_locker_lampson	1
spring	sting	eng_celtic_robert_burns	1
spring	sting	eng_hall_william_barnes	1
spring	sting	eng_hymn_cowper	1
spring	string	eng_british_felicia_hemans	1
spring	string	eng_celtic_msm_mrs_margaret_m_inglis	1
spring	string	eng_celtic_msm_william_m_laren	1
spring	string	eng_oxford_john_donne	1
spring	string	eng_oxford_john_milton	1
spring	swing	eng_british_jean_ingelow	1
spring	swing	eng_british_robert_louis_stevenson	1
spring	swing	eng_british_walter_savage_landor	1
spring	swing	eng_hall_thomas_durfey	1
spring	swing	eng_hall_william_barnes	1
spring	thing	eng_american_bliss_carman	1
spring	thing	eng_american_henry_howard_brownell	1
spring	thing	eng_american_herman_melville	1
spring	thing	eng_british_arthur_hugh_clough	1
spring	thing	eng_british_charles_kingsley	1
spring	thing	eng_british_gerald_massey	1
spring	thing	eng_british_matthew_arnold	1
spring	thing	eng_british_robert_louis_stevenson	1
spring	thing	eng_british_samuel_taylor_coleridge	1
spring	thing	eng_british_thomas_campion	1
spring	thing	eng_british_walter_savage_landor	1
spring	thing	eng_british_william_allingham	1
spring	thing	eng_celtic_msm_alexander_duke_of_gordon	1
spring	thing	eng_celtic_msm_henry_glassford_bell	1
spring	thing	eng_celtic_robert_burns	1
spring	thing	eng_hall_john_clare	1
spring	thing	eng_hall_thomas_durfey	1
spring	thing	eng_hbv_frederic_lawrence_knowles	1
spring	thing	eng_hbv_susan_coolidge	1
spring	thing	eng_oxford_andrew_marvell	1
spring	thing	eng_oxford_henry_king_bishop_of_chichester	1
spring	thing	eng_oxford_william_drummond_of_hawthornden	1
spring	thing	eng_oxford_winthrop_mackworth_praed	1
